Customer ID,Full Name,Email,Phone,Country,City,Age,Gender,Registration Date,Total Orders,Total Spend (₦),Customer Segment
TF-C037,Benjamin Asare,ben.asare@email.com,+233-251-555-0137,Ghana,Accra,46,Male,2023-11-07,9,398000,Premium
TF-C038,Akinyi Odhiambo,akinyi.o@email.com,+254-728-555-0138,Kenya,Nairobi,999,Female,2023-11-15,3,76000,Basic
TF-C039,Lerato Molefe,lerato.m@email.com,+27-89-555-0139,South Africa,Johannesburg,34,Female,2023-11-23,6,201000,Standard
TF-C040,Solange Iradukunda,solange.i@email.com,+250-793-555-0140,Rwanda,Kigali,25,Female,2023-12-01,1,23000,Basic
TF-C041,Ibrahim Suleiman,ibrahim.s@email.com,+234-813-555-0141,NG,Abuja,40,Male,2023-12-09,8,334000,Standard
TF-C042,Serwa Mensah,serwa.m@email.com,+233-252-555-0142,GH,Accra,29,Female,2023-12-17,3,78000,Basic
TF-C043,Joyce Wangari,,+254-729-555-0143,Kenya,Nairobi,38,Female,2023-12-25,5,167000,Standard
TF-C044,Nkosi Khumalo,nkosi.k@email.com,+27-90-555-0144,South Africa,Cape Town,31,Male,2024-01-02,4,134000,Standard
TF-C045,Celestin Nzeyimana,celestin.n@email.com,+250-794-555-0145,Rwanda,Kigali,44,Male,2024-01-10,11,589000,Premiuim
TF-C046,Olumide Fagbemi,olumide.f@email.com,+234-814-555-0146,Nigeria,Lagos,36,Male,2024-01-18,6,243000,Standard
TF-C047,Yaa Asantewaa,yaa.a@email.com,+233-253-555-0147,Ghana, Accra,27,Female,2024-01-26,2,54000,Basic
TF-C048,Mutuku Kioko,mutuku.k@email.com,+254-730-555-0148,Kenya,Mombasa,,Male,2024-02-03,4,112000,Standard
TF-C049,Ayanda Nkosi,ayanda.n@email.com,+27-91-555-0149,South Africa,Johannesburg,55,Female,2024-02-11,13,723000,Premium
TF-C050,Uwimana Ange,uwimana.a@email.com,+250-795-555-0150,Rwanda,Kigali,30,Female,2024-02-19,3,89000,Basic
TF-C051,Segun Adewale,segun.a@email.com,+234-815-555-0151,Nigeria,Lagos,41,MALE,2024-02-25,9,445000,Premium
TF-C052,Akua Asante,akua.a@email.com,,Ghana,Kumasi,32,FEMALE,2024-03-04,4,123000,Standard
TF-C053,Adhiambo Aoko,adhiambo.a@email.com,+254-731-555-0153,Kenya,Kisumu,29,Female,2024-03-10,2,56000,Standdard
TF-C054,Thandi Khumalo,thandi.k@email.com,+27-92-555-0154,SA,Pretoria,47,Female,2024-03-16,7,312000,Premium
TF-C055,Gaspard Habimana,gaspard.h@email.com,+250-796-555-0155,Rwanda,Kigali,33,Male,2024-03-22,5,NGN 178000,Standard
TF-C056,Adaeze Okafor,adaeze.o@email.com,,Nigeria,Abuja,,Female,2024-03-28,1,19500,Basic
TF-C057,Kwesi Mensah,kwesi.m@email.com,+233-254-555-0157,Ghana,Accra,7,Male,2024-04-03,1,8200,Basic
TF-C058,Otieno Barasa,otieno.b@email.com,+254-732-555-0158,Kenya,Nairobi,38,Male,2024-04-09,3,-45000,Standard
TF-C059,Zanele Khumalo,zanele.k@email.com,+27-93-555-0159,South Africa,Durban,43,Female,2024-04-15,8,356000,Premium
TF-C060,Claudine Uwera,claudine.u@email.com,+250-797-555-0160,Rwanda,Kigali,31,Female,2024-04-21,4,134000,Standard
