employee_id,employee_name,role,region_id,hire_date
171,Dr. Teresa Ortega MD,Regional Manager,28,2023-02-14
172,Henry Rivera,Regional Manager,10,2023-12-16
173,Jesus Hale,Delivery Coordinator,48,2024-02-15
174,Stacy Taylor,Warehouse Staff,31,2024-08-15
175,Sheila Ramirez,Support Agent,38,2025-01-22
176,Robin Richardson,Support Agent,26,2023-08-08
177,Mary Alvarez,Support Agent,27,2023-10-31
178,Cole Andersen,Support Agent,19,2023-09-04
179,Robin Smith,Sales Associate,25,2026-04-03
180,Angel Aguirre,Delivery Coordinator,3,2025-06-29
181,Jeremy Lawson,Regional Manager,23,2025-08-16
182,Lonnie Miller,Sales Associate,18,2023-11-21
183,Timothy Galvan,Delivery Coordinator,33,2024-03-07
184,Dr. Susan Navarro,Delivery Coordinator,46,2025-03-10
185,Cory Thomas,Regional Manager,5,2023-11-07
186,Laura Vincent,Delivery Coordinator,42,2024-11-25
187,Bethany Robles,Regional Manager,46,2024-07-24
188,Michael Dunn,Support Agent,20,2023-05-20
189,Carol Griffin,Support Agent,31,2025-08-24
190,Matthew Allen,Regional Manager,43,2026-03-25
191,Paul Keller,Delivery Coordinator,50,2024-06-14
192,Jeffrey Baldwin,Warehouse Staff,45,2026-04-20
193,Timothy Orr,Delivery Coordinator,23,2026-06-18
194,Connie Scott,Sales Associate,5,2023-03-02
195,Steven Martinez,Sales Associate,15,2023-08-06
196,Joseph Swanson,Support Agent,44,2024-10-24
197,Michael Wiggins,Regional Manager,50,2023-08-04
198,Pamela Burke,Support Agent,47,2025-05-10
199,Jamie Love,Delivery Coordinator,4,2024-05-27
200,Jane May,Sales Associate,3,2025-06-23
